Serial Number;205145
Device Identity;205145-10mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205145-10mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;25/08/2021;09:00:00;774,597;20,48;0,00000;
2;;25/08/2021;09:00:01;774,597;20,48;0,00000;
3;;25/08/2021;09:00:02;774,597;20,48;0,00000;
4;;25/08/2021;09:00:03;774,597;20,48;0,00000;
5;;25/08/2021;09:00:04;774,643;20,50;0,00000;
6;;25/08/2021;09:00:05;774,597;20,48;0,00000;
7;;25/08/2021;09:00:06;774,567;20,50;0,00000;
8;;25/08/2021;09:00:07;774,567;20,50;0,00000;
9;;25/08/2021;09:00:08;774,567;20,50;0,00000;
10;;25/08/2021;09:00:09;774,597;20,50;0,00000;
11;;25/08/2021;09:00:10;774,597;20,50;0,00000;
12;;25/08/2021;09:00:11;774,612;20,50;0,00000;
13;;25/08/2021;09:00:12;774,597;20,50;0,00000;
14;;25/08/2021;09:00:13;774,597;20,50;0,00000;
15;;25/08/2021;09:00:14;774,597;20,50;0,00000;
16;;25/08/2021;09:00:15;774,612;20,50;0,00000;
17;;25/08/2021;09:00:16;774,597;20,50;0,00000;
18;;25/08/2021;09:00:17;774,612;20,50;0,00000;
19;;25/08/2021;09:00:18;774,597;20,52;0,00000;
20;;25/08/2021;09:00:19;774,612;20,50;0,00000;
21;;25/08/2021;09:00:20;774,612;20,50;0,00000;
22;;25/08/2021;09:00:21;774,643;20,52;0,00000;
23;;25/08/2021;09:00:22;774,612;20,52;0,00000;
24;;25/08/2021;09:00:23;774,612;20,50;0,00000;
25;;25/08/2021;09:00:24;774,597;20,50;0,00000;
26;;25/08/2021;09:00:25;774,643;20,50;0,00000;
27;;25/08/2021;09:00:26;774,612;20,50;0,00000;
28;;25/08/2021;09:00:27;774,643;20,52;0,00000;
29;;25/08/2021;09:00:28;774,612;20,52;0,00000;
30;;25/08/2021;09:00:29;774,597;20,52;0,00000;
31;;25/08/2021;09:00:30;774,674;20,52;0,00000;
32;;25/08/2021;09:00:31;774,674;20,52;0,00000;
33;;25/08/2021;09:00:32;774,612;20,52;0,00000;
34;;25/08/2021;09:00:33;774,612;20,52;0,00000;
35;;25/08/2021;09:00:34;774,689;20,52;0,00000;
36;;25/08/2021;09:00:35;774,597;20,52;0,00000;
37;;25/08/2021;09:00:36;774,597;20,52;0,00000;
38;;25/08/2021;09:00:37;774,597;20,52;0,00000;
39;;25/08/2021;09:00:38;774,612;20,52;0,00000;
40;;25/08/2021;09:00:39;774,597;20,52;0,00000;
41;;25/08/2021;09:00:40;774,612;20,52;0,00000;
42;;25/08/2021;09:00:41;774,612;20,52;0,00000;
43;;25/08/2021;09:00:42;774,612;20,52;0,00000;
44;;25/08/2021;09:00:43;774,643;20,52;0,00000;
45;;25/08/2021;09:00:44;774,612;20,52;0,00000;
46;;25/08/2021;09:00:45;774,658;20,53;0,00000;
47;;25/08/2021;09:00:46;774,567;20,53;0,00000;
48;;25/08/2021;09:00:47;774,612;20,53;0,00000;
49;;25/08/2021;09:00:48;774,643;20,53;0,00000;
50;;25/08/2021;09:00:49;774,612;20,52;0,00000;
51;;25/08/2021;09:00:50;774,597;20,52;0,00000;
52;;25/08/2021;09:00:51;774,643;20,53;0,00000;
53;;25/08/2021;09:00:52;774,597;20,53;0,00000;
54;;25/08/2021;09:00:53;774,612;20,52;0,00000;
55;;25/08/2021;09:00:54;774,612;20,53;0,00000;
56;;25/08/2021;09:00:55;774,643;20,52;0,00000;
57;;25/08/2021;09:00:56;774,612;20,52;0,00000;
58;;25/08/2021;09:00:57;774,643;20,53;0,00000;
59;;25/08/2021;09:00:58;774,612;20,53;0,00000;
60;;25/08/2021;09:00:59;774,643;20,53;0,00000;
61;;25/08/2021;09:01:00;774,612;20,53;0,00000;
62;;25/08/2021;09:01:01;774,643;20,53;0,00000;
63;;25/08/2021;09:01:02;774,643;20,53;0,00000;
64;;25/08/2021;09:01:03;774,643;20,53;0,00000;
65;;25/08/2021;09:01:04;774,612;20,53;0,00000;
66;;25/08/2021;09:01:05;774,643;20,53;0,00000;
67;;25/08/2021;09:01:06;774,612;20,53;0,00000;
68;;25/08/2021;09:01:07;774,612;20,53;0,00000;
69;;25/08/2021;09:01:08;774,643;20,53;0,00000;
70;;25/08/2021;09:01:09;774,612;20,53;0,00000;
71;;25/08/2021;09:01:10;774,643;20,55;0,00000;
72;;25/08/2021;09:01:11;774,582;20,53;0,00000;
73;;25/08/2021;09:01:12;774,612;20,55;0,00000;
74;;25/08/2021;09:01:13;774,612;20,53;0,00000;
75;;25/08/2021;09:01:14;774,643;20,53;0,00000;
76;;25/08/2021;09:01:15;774,643;20,53;0,00000;
77;;25/08/2021;09:01:16;774,643;20,55;0,00000;
78;;25/08/2021;09:01:17;774,643;20,53;0,00000;
79;;25/08/2021;09:01:18;774,612;20,55;0,00000;
80;;25/08/2021;09:01:19;774,643;20,55;0,00000;
81;;25/08/2021;09:01:20;774,643;20,55;0,00000;
82;;25/08/2021;09:01:21;774,643;20,55;0,00000;
83;;25/08/2021;09:01:22;774,658;20,55;0,00000;
84;;25/08/2021;09:01:23;774,582;20,53;0,00000;
85;;25/08/2021;09:01:24;774,643;20,55;0,00000;
86;;25/08/2021;09:01:25;774,643;20,55;0,00000;
87;;25/08/2021;09:01:26;774,643;20,55;0,00000;
88;;25/08/2021;09:01:27;774,643;20,55;0,00000;
