Serial Number;205309
Device Identity;205309-100mH2O
Exported from File;C:\Users\vaw\Documents\KELLER\LOGGER_5\data\205309-100mH2O_25_08_2021-09_00_00.DX5
Record Start Time;25/08/2021 09:00:00

;;;;CH1;CH4;CH11
;;;;Pressure1;Temperature TOB1;Conductivity Raw
;;;;mbar;°C;mS/cm
No;;Date;Time;P1;TOB1;ConRaw
1;;25/08/2021;09:00:00;775,162;19,45;0,00001;
2;;25/08/2021;09:00:01;774,948;19,46;0,00002;
3;;25/08/2021;09:00:02;775,162;19,46;0,00001;
4;;25/08/2021;09:00:03;775,162;19,46;0,00001;
5;;25/08/2021;09:00:04;775,162;19,46;0,00001;
6;;25/08/2021;09:00:05;774,933;19,46;0,00001;
7;;25/08/2021;09:00:06;775,146;19,46;0,00001;
8;;25/08/2021;09:00:07;774,933;19,46;0,00002;
9;;25/08/2021;09:00:08;774,933;19,46;0,00001;
10;;25/08/2021;09:00:09;774,933;19,46;0,00001;
11;;25/08/2021;09:00:10;774,933;19,46;0,00002;
12;;25/08/2021;09:00:11;775,146;19,46;0,00002;
13;;25/08/2021;09:00:12;775,146;19,48;0,00002;
14;;25/08/2021;09:00:13;775,146;19,46;0,00002;
15;;25/08/2021;09:00:14;775,146;19,46;0,00001;
16;;25/08/2021;09:00:15;775,146;19,48;0,00002;
17;;25/08/2021;09:00:16;775,146;19,48;0,00001;
18;;25/08/2021;09:00:17;775,146;19,46;0,00001;
19;;25/08/2021;09:00:18;775,146;19,48;0,00001;
20;;25/08/2021;09:00:19;775,146;19,48;0,00001;
21;;25/08/2021;09:00:20;774,933;19,48;0,00001;
22;;25/08/2021;09:00:21;774,933;19,48;0,00001;
23;;25/08/2021;09:00:22;775,146;19,50;0,00001;
24;;25/08/2021;09:00:23;775,146;19,50;0,00002;
25;;25/08/2021;09:00:24;775,146;19,50;0,00002;
26;;25/08/2021;09:00:25;774,918;19,50;0,00001;
27;;25/08/2021;09:00:26;775,131;19,50;0,00002;
28;;25/08/2021;09:00:27;774,918;19,48;0,00001;
29;;25/08/2021;09:00:28;774,918;19,48;0,00002;
30;;25/08/2021;09:00:29;775,131;19,48;0,00001;
31;;25/08/2021;09:00:30;775,131;19,48;0,00001;
32;;25/08/2021;09:00:31;775,131;19,48;0,00002;
33;;25/08/2021;09:00:32;775,131;19,50;0,00002;
34;;25/08/2021;09:00:33;775,131;19,50;0,00001;
35;;25/08/2021;09:00:34;775,131;19,48;0,00002;
36;;25/08/2021;09:00:35;774,933;19,48;0,00002;
37;;25/08/2021;09:00:36;775,146;19,50;0,00001;
38;;25/08/2021;09:00:37;775,146;19,50;0,00002;
39;;25/08/2021;09:00:38;775,146;19,50;0,00001;
